sex,_agedays,_bmi_l,_bmi_m,_bmi_s,_tsf_l,_tsf_m,_tsf_s,_ssf_l,_ssf_m,_ssf_s,_armc_l,_armc_m,_armc_s,_headc_l,_headc_m,_headc_s,_wei_l,_wei_m,_wei_s,_len_l,_len_m,_len_s,_denom,premature
2,278,-0.2773,16.72529984,0.088930003,-0.060400002,8.391599655,0.20352,-0.4296,6.754099846,0.183970004,-0.173299998,14.07470036,0.083400004,1,43.88690186,0.03052,-0.153400004,8.260499954,0.122019999,1,70.32510376,0.034449998,forage,
2,279,-0.278400004,16.72139931,0.088919997,-0.0612,8.38560009,0.203549996,-0.430400014,6.750699997,0.183970004,-0.173299998,14.07660008,0.083389998,1,43.90069962,0.030510001,-0.154100001,8.269000053,0.122019999,1,70.36969757,0.034449998,forage,
2,280,-0.279599994,16.71759987,0.0889,-0.061999999,8.379699707,0.203580007,-0.431199998,6.747399807,0.183960006,-0.173299998,14.07859993,0.083389998,1,43.91450119,0.030510001,-0.154699996,8.277600288,0.122029997,1,70.41419983,0.034449998,forage,
2,281,-0.280800015,16.71369934,0.088890001,-0.062799998,8.373800278,0.203610003,-0.432000011,6.743999958,0.183960006,-0.173299998,14.08049965,0.083379999,1,43.92819977,0.030510001,-0.155399993,8.286100388,0.122040004,1,70.45860291,0.034460001,forage,
2,282,-0.281899989,16.70980072,0.088880003,-0.063500002,8.367899895,0.203639999,-0.432700008,6.740699768,0.183950007,-0.173299998,14.08240032,0.083379999,1,43.94189835,0.0305,-0.156100005,8.294599533,0.122050002,1,70.50299835,0.034460001,forage,
2,283,-0.283100009,16.70590019,0.088869996,-0.064300001,8.362099648,0.203669995,-0.433499992,6.737400055,0.183950007,-0.173299998,14.08440018,0.08337,1,43.95550156,0.0305,-0.1567,8.303099632,0.122060001,1,70.54740143,0.034460001,forage,
2,284,-0.284200013,16.70190048,0.088849999,-0.065099999,8.356300354,0.203700006,-0.434300005,6.734099865,0.183950007,-0.173299998,14.08619976,0.08337,1,43.96900177,0.0305,-0.157399997,8.311599731,0.122060001,1,70.59169769,0.034460001,forage,
2,285,-0.285400003,16.69799995,0.08884,-0.065800004,8.350500107,0.203720003,-0.435099989,6.730899811,0.183939993,-0.173299998,14.08810043,0.083360001,1,43.98239899,0.03049,-0.158000007,8.320099831,0.12207,1,70.63590241,0.034469999,forage,
2,286,-0.286500007,16.69400024,0.088830002,-0.066600002,8.344799995,0.203749999,-0.435900003,6.727600098,0.183939993,-0.173299998,14.09000015,0.083360001,1,43.9958992,0.03049,-0.158700004,8.328499794,0.122079998,1,70.68000031,0.034469999,forage,
2,287,-0.287600011,16.69000053,0.088820003,-0.067400001,8.339099884,0.203769997,-0.4366,6.724400044,0.183929995,-0.173299998,14.09179974,0.083350003,1,44.00920105,0.03049,-0.159299999,8.336899757,0.122089997,1,70.72409821,0.034469999,forage,
2,288,-0.288800001,16.68600082,0.088809997,-0.068099998,8.333499908,0.203799993,-0.437400013,6.721199989,0.183929995,-0.173299998,14.09370041,0.083350003,1,44.02249908,0.03049,-0.159899995,8.345299721,0.122089997,1,70.76820374,0.034480002,forage,
2,289,-0.289900005,16.68199921,0.08879,-0.068899997,8.327899933,0.203820005,-0.438199997,6.717999935,0.183929995,-0.173299998,14.09549999,0.083339997,1,44.03570175,0.030479999,-0.160600007,8.353599548,0.122100003,1,70.81220245,0.034480002,forage,
2,290,-0.291000009,16.67790031,0.088780001,-0.069600001,8.322400093,0.203850001,-0.43900001,6.714799881,0.183919996,-0.173299998,14.09729958,0.083339997,1,44.0489006,0.030479999,-0.161200002,8.362000465,0.122110002,1,70.85610199,0.034480002,forage,
2,291,-0.292199999,16.6739006,0.088770002,-0.0704,8.316800118,0.203869999,-0.439700007,6.711599827,0.183919996,-0.173299998,14.09910011,0.083329998,1,44.06200028,0.030479999,-0.161799997,8.370300293,0.12212,1,70.90000153,0.034480002,forage,
2,292,-0.293300003,16.66979981,0.088760003,-0.071099997,8.311400414,0.203889996,-0.440499991,6.708499908,0.183909997,-0.173299998,14.10079956,0.083329998,1,44.07509995,0.030470001,-0.162499994,8.378600121,0.122129999,1,70.94390106,0.034490001,forage,
2,293,-0.294400007,16.66570091,0.088739999,-0.071800001,8.30589962,0.203909993,-0.441300005,6.70539999,0.183909997,-0.173299998,14.1026001,0.083319999,1,44.08800125,0.030470001,-0.163100004,8.386899948,0.122129999,1,70.98760223,0.034490001,forage,
2,294,-0.29550001,16.66160011,0.08873,-0.0726,8.300499916,0.203940004,-0.442000002,6.702199936,0.183909997,-0.173299998,14.10429955,0.083319999,1,44.10100174,0.030470001,-0.163699999,8.395199776,0.122139998,1,71.03140259,0.034490001,forage,
2,295,-0.296600014,16.65749931,0.088720001,-0.073299997,8.295200348,0.203960002,-0.442799985,6.699100018,0.183899999,-0.173299998,14.10610008,0.083310001,1,44.11389923,0.03046,-0.164299995,8.403499603,0.122149997,1,71.07499695,0.034499999,forage,
2,296,-0.297699988,16.65340042,0.088710003,-0.074000001,8.289899826,0.203979999,-0.443500012,6.696000099,0.183899999,-0.173299998,14.10779953,0.083310001,1,44.12670136,0.03046,-0.165000007,8.411700249,0.122160003,1,71.11869812,0.034499999,forage,
2,297,-0.298799992,16.64920044,0.088699997,-0.074699998,8.284600258,0.203999996,-0.444299996,6.69299984,0.183899999,-0.173299998,14.10949993,0.083300002,1,44.13949966,0.03046,-0.165600002,8.419899941,0.122170001,1,71.16220093,0.034499999,forage,
2,298,-0.299899995,16.64509964,0.088689998,-0.075400002,8.279399872,0.204019994,-0.444999993,6.689899921,0.18389,-0.173299998,14.11120033,0.083290003,1,44.15219879,0.03045,-0.166199997,8.428099632,0.12218,1,71.20570374,0.034499999,forage,
2,299,-0.300999999,16.64089966,0.08867,-0.076200001,8.27420044,0.204030007,-0.445800006,6.686900139,0.18389,-0.173299998,14.11289978,0.083290003,1,44.16479874,0.03045,-0.166800007,8.436300278,0.12218,1,71.24919891,0.034510002,forage,
2,300,-0.302100003,16.63669968,0.088660002,-0.076899998,8.269000053,0.204050005,-0.446500003,6.683800221,0.18389,-0.173299998,14.11460018,0.083279997,1,44.17739868,0.03045,-0.167400002,8.44449997,0.122189999,1,71.29260254,0.034510002,forage,
2,301,-0.303200006,16.63260078,0.088650003,-0.077600002,8.263899803,0.204070002,-0.447299987,6.680799961,0.183880001,-0.173299998,14.11620045,0.083279997,1,44.18999863,0.03045,-0.167999998,8.452599526,0.122199997,1,71.33589935,0.034510002,forage,
2,302,-0.30430001,16.6284008,0.088639997,-0.078299999,8.258799553,0.204089999,-0.448000014,6.677800179,0.183880001,-0.173299998,14.1178999,0.083269998,1,44.20249939,0.030440001,-0.168599993,8.460700035,0.122210003,1,71.3792038,0.03452,forage,
2,303,-0.305299997,16.62420082,0.088629998,-0.079000004,8.253700256,0.204099998,-0.448799998,6.674799919,0.183880001,-0.173299998,14.11950016,0.08326,1,44.21490097,0.030440001,-0.169200003,8.468799591,0.122220002,1,71.42240143,0.03452,forage,
2,304,-0.306400001,16.62000084,0.08862,-0.079700001,8.248700142,0.204119995,-0.449499995,6.671800137,0.183870003,-0.173299998,14.12110043,0.08326,1,44.22729874,0.030440001,-0.169799998,8.476900101,0.122220002,1,71.46559906,0.03452,forage,
2,305,-0.307500005,16.61569977,0.088600002,-0.080399998,8.243700028,0.204139993,-0.450199991,6.668900013,0.183870003,-0.173299998,14.12279987,0.083250001,1,44.23960114,0.03043,-0.170399994,8.484999657,0.122230001,1,71.50879669,0.034529999,forage,
2,306,-0.308600008,16.61149979,0.088590004,-0.081100002,8.238800049,0.204150006,-0.451000005,6.66590023,0.183870003,-0.173299998,14.12440014,0.083250001,1,44.25189972,0.03043,-0.171000004,8.493100166,0.12224,1,71.55180359,0.034529999,forage,
2,307,-0.309599996,16.60729981,0.088579997,-0.081699997,8.23390007,0.204170004,-0.451700002,6.663000107,0.183860004,-0.173299998,14.1260004,0.083240002,1,44.26409912,0.03043,-0.171599999,8.501099587,0.122249998,1,71.59490204,0.034529999,forage,
2,308,-0.310699999,16.60300064,0.088569999,-0.082400002,8.229000092,0.204180002,-0.452399999,6.660099983,0.183860004,-0.173299998,14.12749958,0.083230004,1,44.27629852,0.03043,-0.172199994,8.509200096,0.122259997,1,71.63780212,0.034540001,forage,
2,309,-0.311800003,16.59880066,0.08856,-0.083099999,8.224200249,0.204190001,-0.453200012,6.65719986,0.183860004,-0.173299998,14.12909985,0.083230004,1,44.28839874,0.03042,-0.172800004,8.51720047,0.122270003,1,71.68080139,0.034540001,forage,
2,310,-0.31279999,16.59449959,0.088550001,-0.083800003,8.219400406,0.204209998,-0.453900009,6.654300213,0.183860004,-0.173299998,14.13070011,0.083219998,1,44.30049896,0.03042,-0.1734,8.52519989,0.122270003,1,71.7236023,0.034540001,forage,
2,311,-0.313899994,16.59029961,0.088540003,-0.084399998,8.214699745,0.204219997,-0.454600006,6.651400089,0.183850005,-0.173299998,14.13220024,0.083209999,1,44.3125,0.03042,-0.173999995,8.533200264,0.122280002,1,71.7664032,0.03455,forage,
2,312,-0.314900011,16.58600044,0.088519998,-0.085100003,8.210000038,0.204229996,-0.455300003,6.648499966,0.183850005,-0.173299998,14.13379955,0.083209999,1,44.32450104,0.030409999,-0.174500003,8.541099548,0.12229,1,71.80919647,0.03455,forage,
2,313,-0.316000015,16.58169937,0.088509999,-0.0858,8.205300331,0.204249993,-0.456099987,6.645699978,0.183850005,-0.173299998,14.13529968,0.0832,1,44.33639908,0.030409999,-0.175099999,8.549099922,0.122299999,1,71.85189819,0.034559999,forage,
2,314,-0.317000002,16.57740021,0.088500001,-0.086400002,8.20059967,0.204260007,-0.456800014,6.64289999,0.183850005,-0.173299998,14.13679981,0.083190002,1,44.34830093,0.030409999,-0.175699994,8.55700016,0.122309998,1,71.89459992,0.034559999,forage,
2,315,-0.318100005,16.57309914,0.088490002,-0.087099999,8.196000099,0.204270005,-0.457500011,6.639999867,0.183840007,-0.173299998,14.13829994,0.083190002,1,44.36009979,0.030400001,-0.176300004,8.56499958,0.122309998,1,71.93720245,0.034559999,forage,
2,316,-0.319099993,16.56879997,0.088480003,-0.087800004,8.191399574,0.204280004,-0.458200008,6.637199879,0.183840007,-0.173299998,14.13980007,0.083180003,1,44.37189865,0.030400001,-0.176799998,8.572899818,0.122319996,1,71.97979736,0.034570001,forage,
2,317,-0.320100009,16.56450081,0.088469997,-0.088399999,8.186900139,0.204290003,-0.458900005,6.634399891,0.183840007,-0.173299998,14.1413002,0.083169997,1,44.38359833,0.030400001,-0.177399993,8.580800057,0.122330003,1,72.02230072,0.034570001,forage,
2,318,-0.321200013,16.56019974,0.088459998,-0.089000002,8.18239975,0.204300001,-0.459600002,6.631599903,0.183840007,-0.173299998,14.14280033,0.083169997,1,44.39519882,0.030400001,-0.178000003,8.588700295,0.122340001,1,72.06469727,0.034570001,forage,
2,319,-0.3222,16.55590057,0.08845,-0.089699998,8.177900314,0.20431,-0.460299999,6.628900051,0.183829993,-0.173299998,14.14430046,0.083159998,1,44.4068985,0.03039,-0.178499997,8.596500397,0.12235,1,72.10710144,0.03458,forage,
2,320,-0.323199987,16.5515995,0.088430002,-0.090300001,8.173399925,0.204319999,-0.460999995,6.626100063,0.183829993,-0.173299998,14.14579964,0.083149999,1,44.41839981,0.03039,-0.179100007,8.604399681,0.12235,1,72.14949799,0.03458,forage,
2,321,-0.324200004,16.54730034,0.088420004,-0.090999998,8.168999672,0.204329997,-0.461699992,6.623400211,0.183829993,-0.173299998,14.14719963,0.083149999,1,44.43000031,0.03039,-0.179700002,8.612199783,0.122359999,1,72.19180298,0.034589998,forage,
2,322,-0.325300008,16.54299927,0.088409998,-0.091600001,8.164699554,0.204339996,-0.462500006,6.620600224,0.183829993,-0.173299998,14.14869976,0.083140001,1,44.44139862,0.030379999,-0.180199996,8.620100021,0.122369997,1,72.23400116,0.034589998,forage,
2,323,-0.326299995,16.5387001,0.088399999,-0.092200004,8.160300255,0.204349995,-0.463200003,6.617899895,0.183829993,-0.173299998,14.15009975,0.083130002,1,44.45289993,0.030379999,-0.180800006,8.627900124,0.122380003,1,72.27619934,0.034589998,forage,
2,324,-0.327300012,16.53429985,0.08839,-0.092900001,8.156000137,0.204359993,-0.4639,6.615200043,0.183819994,-0.173299998,14.15159988,0.083130002,1,44.46429825,0.030379999,-0.181299999,8.635700226,0.122390002,1,72.31839752,0.034600001,forage,
2,325,-0.328299999,16.53000069,0.088380002,-0.093500003,8.15170002,0.204359993,-0.46450001,6.612500191,0.183819994,-0.173299998,14.15299988,0.083120003,1,44.4756012,0.030379999,-0.181899995,8.643500328,0.122390002,1,72.36049652,0.034600001,forage,
2,326,-0.329299986,16.52569962,0.088370003,-0.094099998,8.147500038,0.204370007,-0.465200007,6.609799862,0.183819994,-0.173299998,14.15439987,0.083109997,1,44.48690033,0.030370001,-0.182400003,8.651200295,0.122400001,1,72.40249634,0.03461,forage,
2,327,-0.330300003,16.52129936,0.088359997,-0.094700001,8.143300057,0.204380006,-0.465900004,6.607200146,0.183819994,-0.173299998,14.15579987,0.083099999,1,44.49810028,0.030370001,-0.182999998,8.659000397,0.122409999,1,72.44450378,0.03461,forage,
2,328,-0.33129999,16.5170002,0.088349998,-0.095299996,8.139100075,0.204390004,-0.466600001,6.604499817,0.183819994,-0.173299998,14.15719986,0.083099999,1,44.50930023,0.030370001,-0.183500007,8.666700363,0.122419998,1,72.4865036,0.03461,forage,
2,329,-0.332300007,16.51269913,0.088339999,-0.096000001,8.134900093,0.204390004,-0.467299998,6.601900101,0.183819994,-0.173299998,14.15859985,0.08309,1,44.52050018,0.030370001,-0.184100002,8.674500465,0.122429997,1,72.52839661,0.034619998,forage,
2,330,-0.333299994,16.50830078,0.088330001,-0.096600004,8.130800247,0.204400003,-0.467999995,6.599199772,0.183819994,-0.173299998,14.15999985,0.083080001,1,44.53160095,0.03036,-0.184599996,8.682200432,0.122429997,1,72.57019806,0.034619998,forage,
2,331,-0.334300011,16.50399971,0.088320002,-0.097199999,8.126700401,0.204410002,-0.468699992,6.596600056,0.183819994,-0.173299998,14.16139984,0.083070003,1,44.54270172,0.03036,-0.185100004,8.689900398,0.122440003,1,72.61199951,0.034630001,forage,
2,332,-0.335299999,16.49970055,0.088299997,-0.097800002,8.122599602,0.204410002,-0.469399989,6.593999863,0.183809996,-0.173299998,14.16279984,0.083070003,1,44.55369949,0.03036,-0.185699999,8.697600365,0.122450002,1,72.65380096,0.034630001,forage,
2,333,-0.336299986,16.49530029,0.088289999,-0.098399997,8.118599892,0.20442,-0.470099986,6.591400147,0.183809996,-0.173299998,14.16419983,0.083059996,1,44.5646019,0.03035,-0.186199993,8.705300331,0.12246,1,72.69550324,0.034639999,forage,
2,334,-0.337300003,16.49099922,0.08828,-0.098999999,8.114600182,0.20442,-0.470800012,6.588799954,0.183809996,-0.173299998,14.16559982,0.083049998,1,44.57559967,0.03035,-0.186700001,8.713000298,0.12246,1,72.73719788,0.034639999,forage,
2,335,-0.338200003,16.48670006,0.088270001,-0.099600002,8.110600472,0.204429999,-0.471399993,6.586200237,0.183809996,-0.173299998,14.16689968,0.083039999,1,44.58649826,0.03035,-0.187299997,8.720700264,0.122469999,1,72.77880096,0.034639999,forage,
2,336,-0.33919999,16.48229981,0.088260002,-0.100199997,8.106699944,0.204429999,-0.47209999,6.58370018,0.183809996,-0.173299998,14.16829968,0.083039999,1,44.59730148,0.03035,-0.187800005,8.728300095,0.122479998,1,72.82029724,0.034650002,forage,
2,337,-0.340200007,16.47800064,0.088249996,-0.100699998,8.102800369,0.204429999,-0.472799987,6.581099987,0.183809996,-0.173299998,14.16959953,0.08303,1,44.60810089,0.030339999,-0.188299999,8.736000061,0.122490004,1,72.86180115,0.034650002,forage,
2,338,-0.341199994,16.47369957,0.088239998,-0.101300001,8.098899841,0.204439998,-0.473500013,6.57859993,0.183809996,-0.173299998,14.17099953,0.083020002,1,44.6189003,0.030339999,-0.188899994,8.743599892,0.122490004,1,72.90329742,0.03466,forage,
2,339,-0.342099994,16.46929932,0.088229999,-0.101899996,8.095100403,0.204439998,-0.474099994,6.576099873,0.183809996,-0.173299998,14.17230034,0.083010003,1,44.62960053,0.030339999,-0.189400002,8.751199722,0.122500002,1,72.94470215,0.03466,forage,
2,340,-0.343100011,16.46500015,0.08822,-0.102499999,8.091300011,0.204439998,-0.474799991,6.573599815,0.183809996,-0.173299998,14.17370033,0.083010003,1,44.64020157,0.030339999,-0.189899996,8.758799553,0.122510001,1,72.98609924,0.034669999,forage,
2,341,-0.344099998,16.46069908,0.088210002,-0.103100002,8.087499619,0.204449996,-0.475499988,6.571000099,0.183809996,-0.173299998,14.17500019,0.082999997,1,44.65090179,0.03033,-0.190400004,8.766400337,0.12252,1,73.02739716,0.034669999,forage,
2,342,-0.344999999,16.45630074,0.088200003,-0.103600003,8.08370018,0.204449996,-0.476099998,6.568600178,0.183809996,-0.173299998,14.17630005,0.082989998,1,44.66149902,0.03033,-0.190899998,8.774000168,0.12252,1,73.06860352,0.034680001,forage,
2,343,-0.345999986,16.45199966,0.088189997,-0.104199998,8.079999924,0.204449996,-0.476799995,6.566100121,0.183809996,-0.173299998,14.17770004,0.08298,1,44.67200089,0.03033,-0.191400006,8.781599999,0.122529998,1,73.10990143,0.034680001,forage,
2,344,-0.347000003,16.4477005,0.088179998,-0.104800001,8.076299667,0.204449996,-0.477499992,6.563600063,0.183809996,-0.173299998,14.1789999,0.082970001,1,44.68249893,0.03032,-0.192000002,8.789199829,0.122539997,1,73.15100098,0.03469,forage,
2,345,-0.347900003,16.44339943,0.088169999,-0.105300002,8.072699547,0.204459995,-0.478100002,6.561200142,0.183809996,-0.173299998,14.18029976,0.082970001,1,44.69300079,0.03032,-0.192499995,8.79679966,0.122539997,1,73.19219971,0.03469,forage,
2,346,-0.34889999,16.43910027,0.088160001,-0.105899997,8.069000244,0.204459995,-0.478799999,6.558700085,0.183809996,-0.173299998,14.18159962,0.082960002,1,44.70339966,0.03032,-0.193000004,8.804300308,0.122550003,1,73.23320007,0.03469,forage,
2,347,-0.349799991,16.43470001,0.088150002,-0.1065,8.065400124,0.204459995,-0.479499996,6.556300163,0.183809996,-0.173299998,14.18290043,0.082950003,1,44.71379852,0.03032,-0.193499997,8.811900139,0.122560002,1,73.27429962,0.034699999,forage,
2,348,-0.350800008,16.43040085,0.088140003,-0.107000001,8.061800003,0.204459995,-0.480100006,6.553899765,0.183809996,-0.173299998,14.18420029,0.082939997,1,44.72409821,0.030309999,-0.194000006,8.819399834,0.122560002,1,73.31520081,0.034699999,forage,
2,349,-0.351700008,16.42609978,0.088129997,-0.107600003,8.058300018,0.204459995,-0.480800003,6.551400185,0.183809996,-0.173299998,14.18550015,0.082929999,1,44.7344017,0.030309999,-0.194499999,8.826899529,0.122570001,1,73.35620117,0.034710001,forage,
2,350,-0.352600008,16.42180061,0.088119999,-0.108099997,8.054699898,0.204459995,-0.481400013,6.548999786,0.183809996,-0.173299998,14.18690014,0.082929999,1,44.74470139,0.030309999,-0.194999993,8.834400177,0.122579999,1,73.39710236,0.034710001,forage,
2,351,-0.353599995,16.41749954,0.08811,-0.1087,8.051199913,0.204459995,-0.48210001,6.546700001,0.183809996,-0.173299998,14.1882,0.08292,1,44.75490189,0.030309999,-0.195500001,8.842000008,0.122589998,1,73.43789673,0.03472,forage,
2,352,-0.354499996,16.41320038,0.088100001,-0.109200001,8.047800064,0.204459995,-0.48269999,6.544300079,0.183809996,-0.173299998,14.18939972,0.082910001,1,44.76509857,0.030300001,-0.195999995,8.849499703,0.122589998,1,73.47869873,0.03472,forage,
2,353,-0.355500013,16.40889931,0.088090003,-0.109700002,8.044300079,0.204459995,-0.483399987,6.541900158,0.183809996,-0.173299998,14.19069958,0.082900003,1,44.77519989,0.030300001,-0.196500003,8.856900215,0.122599997,1,73.51950073,0.034729999,forage,
2,354,-0.356400013,16.40460014,0.088079996,-0.110299997,8.04090023,0.204459995,-0.483999997,6.539599896,0.183809996,-0.173299998,14.19200039,0.082889997,1,44.78530121,0.030300001,-0.196999997,8.86439991,0.122610003,1,73.56020355,0.034729999,forage,
2,355,-0.357300013,16.40040016,0.088069998,-0.110799998,8.037500382,0.204459995,-0.484699994,6.537199974,0.183809996,-0.173299998,14.19330025,0.082889997,1,44.79539871,0.030300001,-0.197400004,8.871899605,0.122610003,1,73.60079956,0.034740001,forage,
2,356,-0.358200014,16.39609909,0.088059999,-0.111299999,8.034099579,0.204459995,-0.485300004,6.534900188,0.183809996,-0.173299998,14.19460011,0.082879998,1,44.80540085,0.03029,-0.197899997,8.879400253,0.122620001,1,73.6414032,0.034740001,forage,
